,kategori,produk,beli,jual,nego,qty,Suhu
6212,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1750000,1,29.3
6213,6.0,Bistar Lemari Plastik Susun 3,315000,500000,380000,1,29.3
6214,4.0,Guhdo N.Prima 160x200,1625000,2100000,1650000,1,29.3
6215,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1280000,1,29.3
6216,2.0,Mesin cuci LG P9050R,2200000,2700000,2350000,1,29.3
6217,1.0,Oven Listrik Kirin 190RAW,685000,950000,900000,1,29.3
6218,8.0,KRS 2R3 CMKR,85300,100000,100000,2,29.3
6219,2.0,Jemuran kecil ,140000,160000,200000,1,29.3
6220,8.0,Meja Belajar 812,365000,450000,450000,1,29.3
6221,4.0,DIVAN AMORE 160 CREAM,1200000,1300000,1300000,1,29.3
6222,4.0,Royal Medicare 160x200,950000,950000,1100000,1,29.3
6223,4.0,Navicy E17 uk 120x200,710000,800000,850000,1,29.3
6224,6.0,Rak piring P8 warna,850000,850000,850000,1,28.7
6225,6.0,CLC-66 OT.3R.K3,281900,325000,290000,1,28.7
6226,4.0,OCEAN MATRAS ULTRA ULTIMATE WALTZ 180,3200000,3400000,3300000,1,28.7
6227,4.0,Divan EVENTZ 180 Dark Brown,1700000,2210000,1800000,1,28.7
6228,5.0,Kulkas sharp 2pintu 236HS,2600000,3200000,2870000,1,34.6
6229,7.0,2tc32dc,2350000,2950000,2400000,1,34.6
6230,1.0,M.Com Cosmos 3306,220000,275000,250000,1,34.6
6231,3.0,AC Sharp Aha5zcy,2845700,3300000,2700000,1,34.6
6232,2.0,Mesin cuci polytron PWM 8366,1320000,1650000,1450000,1,34.6
6233,4.0,Sorong central 120 x 200,2175000,2800000,2300000,1,34.6
6234,4.0,Central 120x200,1110000,1500000,1110000,2,34.6
6235,4.0,Central 140x200,1240000,1600000,1240000,2,34.6
6236,4.0,Central 160x200,1330000,1700000,1330000,2,34.6
6237,4.0,Bigland 160x200,1190000,1700000,1210000,2,34.6
6238,8.0,KURSI YEN YEN,32500,32500,32500,4,24.2
6239,6.0,CONTAN 400 K1 CURRY,233800,300000,250000,1,24.2
6240,10.0,Dispenser Miyako 290,300000,350000,320000,1,24.2
6241,3.0,Air cooler sharp Pja77ty,1450000,1950000,1900000,1,24.2
6242,10.0,Dispenser Miyako 290,300000,350000,330000,1,24.2
6243,6.0,"NAPOLLY COBRA 2G4XU,IDC MILKY/CAPUCINO",610000,725000,690000,1,24.2
6244,5.0,Freezer box Frv310x,3465000,4000000,3800000,1,24.2
6245,3.0,Kipas angin miyako 1606X,190500,240000,205000,1,24.2
6246,5.0,Frezer duduk RSA CF 600,6000000,7000000,6700000,1,24.2
6247,1.0,Kompor Rinnai 602E,400000,450000,420000,1,27.1
6248,5.0,Roda kulkas,75000,100000,100000,1,33.6
6249,5.0,Kulkas LG GNV 195 SQMT,3400000,3900000,3520000,1,25.3
6250,6.0,Rak laci 6,550000,650000,600000,1,23.2
6251,8.0,KRS 30R MERAH,41300,50000,50000,3,34.7
6252,4.0,CENTRAL DELUXE 120,1110000,1200000,1200000,1,24.1
6253,4.0,Bantal Silikon Motif,26000,37500,50000,2,34.2
6254,6.0,CABRO G81X. 3R. CK,628000,628000,650000,1,32.8
6255,4.0,DIVAN RITZ 160 CREAM,1200000,1400000,1200000,1,28.7
6256,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1280000,1,25.3
6257,3.0,AC Sharp Aha5zcy,2845700,3300000,2750000,1,29.2
6258,7.0,LED Sharp 24SA 4100,1530000,1530000,1550000,1,24.7
6259,4.0,Bigland 160x200,1210000,1700000,1320000,1,28.2
6260,4.0,Bigland 160x200,1210000,1700000,1400000,1,33.2
6261,4.0,Seprei Bonita 180 B4,110000,135000,125000,1,24.2
6262,4.0,BIGDREAM SORONG 120,1850000,2300000,2200000,1,34.1
6263,8.0,SOFA BED KANWERA,1900000,2500000,2250000,1,22.8
6264,5.0,Kulkas POLYTRON PRB157PR,1525000,1650000,1550000,1,25.2
6265,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1320000,1,30.1
6266,4.0,SERENITY ETERNA 140X200,1190000,1450000,1200000,1,32.6
6267,4.0,Guling Silikon Motif,27000,35000,40000,1,34.3
6268,4.0,Bantal Silikon Motif,26000,37500,35000,2,30.2
6269,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1450000,1,33.6
6270,2.0,Mesin cuci LG P9050R,2200000,2700000,2500000,1,32.5
6271,2.0,Mesin cuci polytron PWM 8363,1300000,1600000,1450000,1,32.3
6272,2.0,Meain cuci sharp Est80mw,1300000,1750000,1450000,1,29.4
6273,2.0,Mesin cuci sharp Esm 8500 xt,3400000,4000000,3470000,1,30.5
6274,4.0,Divan Ritz 180,1350000,1900000,1650000,1,34.9
6275,4.0,Bantal Central,85000,100000,80000,1,23.9
6276,4.0,CENTRAL LEGIAN 160,1250000,1250000,1300000,1,26.9
6277,4.0,"Inoach D16, uk 160x200x30",1410000,1525000,1340000,1,28.7
6278,1.0,Kompor Rinnai 522C,320000,375000,350000,1,24.0
6279,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,28.3
6280,5.0,Roda kulkas,75000,100000,100000,1,30.0
6281,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2230000,1,30.8
6282,7.0,Led sharp 42 EG,4000000,5000000,4500000,1,29.3
6283,4.0,Sorong central 120 x 200,2175000,2800000,2660000,1,26.5
6284,4.0,BOX LASTIC 160X200,1350000,1550000,1450000,1,23.2
6285,4.0,Bantal Silikon Motif,26000,37500,40000,1,24.2
6286,4.0,Guling Silikon Motif,27000,35000,40000,1,26.7
6287,4.0,Royal Medicare 160x200,950000,950000,1000000,1,23.5
6288,4.0,Bigland PT 180x200,1575000,1850000,1575000,2,25.4
6289,6.0,CABSUL 2-GCW 88.2  Dan RCK Dan  ,820000,900000,980000,1,24.4
6290,6.0,CABRO LU 48 jati,405000,600000,420000,1,28.8
6291,6.0,Lemari sliding asencio ,1900000,2000000,2000000,1,28.7
6292,8.0,BASO-30 MERAH,22500,25000,30000,1,28.5
6293,6.0,CABRO XU 48 jht,543000,600000,600000,1,26.6
6294,5.0,Kulkas Polytron 18 bn,1950000,2400000,2160000,1,24.1
6295,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,190000,1,27.5
6296,1.0,M.com Yongma Biasa,610000,680000,665000,1,28.7
6297,5.0,Kulkas sharp Sj456gi,5330600,7000000,6370000,1,29.6
6298,5.0,Roda kulkas,75000,100000,100000,1,34.5
6299,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1300000,1,29.7
6300,2.0,Mesin cuci panasonic Naw 76BB,1450000,1750000,1500000,1,29.7
6301,4.0,Bantal Silikon Motif,26000,37500,35000,6,34.1
6302,4.0,Guling Silikon Putih,34000,47500,50000,2,25.9
6303,4.0,Guling Silikon Motif,27000,35000,45000,2,32.3
6304,8.0,SOFA BED SPECTRA,1850000,2300000,2100000,1,24.6
6305,4.0,Navicy E17 uk 120x200,710000,800000,740000,1,27.4
6306,4.0,Royal Medicare 180x200,1100000,1100000,1100000,1,23.4
6307,1.0,M.Com Miyako 508,210000,270000,250000,2,30.1
6308,1.0,M.Com Miyako 509,210000,260000,250000,1,30.1
6309,6.0,Lemari Plastik Club Susun 3,400000,550000,500000,1,30.1
6310,3.0,Kipas Angin Maspion 31K,317000,350000,330000,1,30.1
6311,3.0,Kipas Angin Sogo Wall 1206,125000,175000,140000,1,30.1
6312,1.0,Blender miyako 301pl,200000,250000,220000,1,30.1
6313,12.0,Pompa air Sanyo,505000,550000,530000,1,30.1
6314,1.0,M.Com Cosmos 8228,270000,310000,315000,2,30.1
6315,1.0,Blender Nasional,110000,160000,120000,1,30.1
6316,1.0,Kompor Rinnai 522E,360000,425000,400000,2,30.1
6317,1.0,Kompor Rinnai 522C,320000,375000,350000,1,30.1
6318,1.0,Zener 14,450000,650000,550000,1,30.1
6319,2.0,Mesin cuci sharp Esfl1082,3700000,5000000,480000,1,30.1
6320,6.0,Lemari plastik Club susun 4,500000,650000,575000,1,30.1
6321,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1350000,1,30.1
6322,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2170000,1,30.1
6323,5.0,Freezer sharp Fjm189n,3028300,3500000,3370000,1,30.1
6324,11.0,HAMPER L,85000,85000,85000,1,30.1
6325,1.0,MC 401 HIJAU,25000,25000,30000,1,30.1
6326,4.0,Navicy E17 uk 120x200,710000,800000,740000,1,30.1
6327,4.0,BANTAL ELITE,100000,125000,125000,1,30.1
6328,4.0,Guling Silikon Putih,34000,47500,60000,1,30.1
6329,4.0,Ocean Matras Ultra Ultimate Jazz 180,3870000,4300000,4200000,1,30.1
6330,4.0,Divan EVENTZ 180 Dark Brown,1700000,2210000,1900000,1,30.1
6331,4.0,Bantal Silikon Motif,26000,37500,45000,1,30.1
6332,4.0,BIGLAND INUL 100X200,810000,950000,810000,1,30.1
6333,2.0,Mesin cuci LG P9050R,2200000,2700000,2500000,1,28.7
6334,4.0,Royal Medicare 180x200,1100000,1100000,1150000,2,28.7
6335,4.0,BIGLAND INUL 180x200,1375000,1500000,1375000,1,28.7
6336,6.0,CABRO G25 4R DC,490000,549500,650000,1,28.7
6337,4.0,BIGLAND INUL 140X200,1075000,1075000,1075000,1,28.7
6338,4.0,Bantal Silikon Motif,26000,37500,50000,4,28.7
6339,4.0,Bantal Silikon Motif,26000,37500,40000,30,28.7
6340,7.0,2tc32dc,2350000,2950000,2350000,1,28.7
6341,4.0,Navicy T17 180x200,900000,1500000,1200000,1,28.7
6342,6.0,CABRO-X48 2C K4,455000,507800,550000,2,28.7
6343,6.0,CABRO XU 48 jht,543000,600000,550000,2,28.7
6344,4.0,BUSA LIPAT 140X200,205000,245000,250000,6,28.7
6345,4.0,BIGLAND INUL 160x200,1210000,1210000,1210000,1,28.7
6346,4.0,Guhdo N.Prima 180x200,1800000,2300000,2000000,1,29.6
6347,4.0,Divan Amore 180 x 200,1250000,1800000,1700000,1,29.6
6348,4.0,Bigland 180x200,1375000,1900000,1400000,1,29.6
6349,4.0,"Inoach D23, uk 160x200x20",1315000,1500000,1430000,1,29.6
6350,4.0,SERENITY ETERNITY 160X200,1640000,1900000,1800000,1,29.6
6351,4.0,Bantal Silikon Motif,26000,37500,40000,1,29.6
6352,4.0,Guling Silikon Motif,27000,35000,40000,1,29.6
6353,6.0,CABRO-G11 2C TWO TONE,612500,625000,625000,1,29.6
6354,3.0,Kipas angin miyako 1606X,190500,240000,200000,1,29.6
6355,7.0,Speaker aktif polytron pro 12f2,2550000,3000000,2950000,1,29.6
6356,1.0,M.Com Miyako 509,210000,260000,250000,1,29.6
6357,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1320000,1,29.6
6358,4.0,Central deluxe 160x200,1330000,1650000,1240000,1,29.6
6359,6.0,SFC2-5000 HKBF,353000,353000,340000,1,29.6
6360,8.0,KRS 30R HIJAU,41300,50000,45000,2,29.6
6361,4.0,BIGLAND INUL 140X200,1075000,1075000,1075000,1,30.3
6362,1.0,M.com Miyakon 507,215000,265000,260000,1,30.3
6363,6.0,Setrika Maspion HA110,122000,180000,125000,1,30.3
6364,4.0,Central 160x200,1240000,1700000,1240000,3,30.3
6365,4.0,Bigland 160x200,1210000,1700000,1210000,2,30.3
6366,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1460000,1,30.3
6367,4.0,BOX LASTIC 160X200,1350000,1550000,1650000,1,30.3
6368,6.0,SFC-4000 HKBF,282000,290000,290000,1,30.3
6369,4.0,BOX LASTIC 160X200,1350000,1550000,1350000,1,30.3
6370,8.0,Meja Belajar 822,410000,500000,450000,2,22.4
6371,6.0,Lemari sliding acencio laci,2000000,2100000,2100000,1,22.4
6372,4.0,Bantal Silikon Motif,26000,37500,40000,2,22.4
6373,6.0,Rak piring JEGLONG P6 COKLAT,870000,1000000,850000,1,22.4
6374,4.0,DIVAN AMORE 160 CREAM,1200000,1300000,1300000,1,34.4
6375,6.0,Rak laci 5,600000,700000,600000,1,34.4
6376,4.0,CENTRAL DELUXE PT 160,1670000,1900000,2000000,1,34.4
6377,4.0,DIVAN RITZ 160 Hitam,1200000,1400000,1300000,1,34.4
6378,8.0,MEJA NAPOLLY BIG 7550 HJ/PM,110000,160000,150000,1,34.4
6379,4.0,"Inoach D16, uk 180x200x30",1575000,1700000,1600000,1,34.4
6380,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1450000,1,34.4
6381,4.0,CENTRAL DELUXE PT 180,1800000,1900000,2000000,1,34.4
6382,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1400000,1,29.2
6383,4.0,BUSA LIPAT 160X200,215000,275000,285000,1,29.2
6384,7.0,LED sharp 24CB 31,1450000,1750000,1500000,1,29.2
6385,4.0,Central 140x200,1155000,1600000,1155000,2,29.2
6386,8.0,Mapan 45 ramin,95000,120000,95000,5,29.2
6387,8.0,KRS 30R MERAH,41300,50000,43000,10,29.2
6388,8.0,KRS 30R HIJAU,41300,50000,43000,5,29.2
6389,4.0,Navicy T20 160x200,800000,1300000,970000,1,29.2
6390,1.0,Teko Rigoletto 5L,95000,95000,95000,1,29.2
6391,6.0,CABSUL 1 - R99 C. 2K,730000,730000,750000,1,29.2
6392,4.0,CENTRAL DELUXE PT 160,1670000,1900000,1860000,1,29.2
6393,5.0,Kulkas sharp Sjn162d/HS,1524600,1900000,1660000,1,33.0
6394,1.0,Tabung kosong 3kg,150000,155000,150000,1,33.0
6395,4.0,BOX LASTIC 160X200,1350000,1550000,1600000,1,33.0
6396,4.0,Bantal Silikon Motif,26000,37500,40000,5,33.0
6397,4.0,Guling Silikon Motif,27000,35000,40000,5,33.0
6398,6.0,Boxer 65,75000,75000,90000,1,33.0
6399,4.0,BIGLAND INUL 140X200,1075000,1075000,1075000,1,33.0
6400,6.0,BCBC.B-163 KREC,562000,562000,520000,1,33.7
6401,5.0,Freezer box Frv210x,3141600,3750000,3450000,1,33.7
6402,3.0,AC Sharp Aha5zcy,2845700,3300000,3000000,1,33.7
6403,4.0,Central 160x200,1240000,1700000,1350000,1,33.7
6404,7.0,Speaker sharp Cbox pro15ubb,1950000,3000000,2500000,1,33.7
6405,7.0,Led sharp 32 EG,2750000,3500000,3000000,1,33.7
6406,1.0,M.com Philips 3119,615000,670000,660000,1,33.7
6407,4.0,Divan Amore 160 x 200,1150000,1700000,1350000,2,33.7
6408,4.0,Guhdo Sapphire 160x200,3600000,5000000,3350000,2,33.7
6409,4.0,Navicy E17 uk 120x200,660000,800000,660000,10,33.7
6410,6.0,Rak laci 6,550000,650000,600000,1,33.7
6411,4.0,Guling Silikon Putih,34000,47500,60000,1,33.7
6412,4.0,Central 160x200,1240000,1700000,1240000,1,22.5
6413,1.0,M.Com Cosmos 8229,290000,350000,325000,1,22.5
6414,1.0,M.com Kirin 138,270000,310000,300000,1,22.5
6415,4.0,SERENITY ETERNITY 160X200,1640000,1900000,1650000,2,22.5
6416,4.0,Guling Silikon Putih,34000,47500,40000,2,22.5
6417,4.0,Bantal Silikon Putih,32000,45000,40000,1,22.5
6418,4.0,Bantal Silikon Motif,26000,37500,50000,1,22.5
6419,4.0,Guling Silikon Motif,27000,35000,50000,1,22.5
6420,4.0,Royal Medicare 180x200,1100000,1100000,1250000,1,22.5
6421,5.0,Freezer box Frv210x,3141600,3750000,3500000,1,22.5
6422,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2200000,1,22.5
6423,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1900000,1,22.5
6424,1.0,M.Com Cosmos 8229,290000,350000,320000,1,22.5
6425,6.0,Setrika Maspion EX1000,100000,165000,130000,1,22.5
6426,1.0,Dandang Alcor 24 cm,100000,100000,100000,1,22.5
6427,2.0,Mesin Cuci Aqua 751XIT,1300000,1500000,1410000,1,34.3
6428,1.0,Blender Maspion 1207,285000,340000,315000,1,34.3
6429,4.0,"Inoach D23, uk 160x200x20",1315000,1500000,1205000,1,34.3
6430,5.0,Kulkas sharp Sj237ND,2679600,3200000,2900000,1,34.3
6431,6.0,Setrika Philips 1172,305000,350000,320000,1,34.3
6432,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1490000,1,34.3
6433,4.0,Bigland 160x200,1210000,1700000,1400000,1,34.3
6434,4.0,DIVAN RITZ 180 CREAM,1300000,1500000,1530000,1,34.3
6435,4.0,Bantal Silikon Motif,26000,37500,50000,2,34.3
6436,8.0,KRS 2R3 JATI,85000,100000,105000,2,34.3
6437,1.0,Kompor RINNAI RI 202 S,265000,280000,280000,1,28.8
6438,1.0,Selang paket miyako,65000,75000,70000,1,28.8
6439,5.0,Kulkas polytron PRB 187,1790000,1890000,1750000,1,28.8
6440,4.0,Royal Medicare 160x200,950000,950000,950000,1,28.8
6441,3.0,Stand Fan Maspion EX 167 S,323000,350000,330000,1,28.8
6442,4.0,Bantal Silikon Motif,26000,37500,30000,2,28.8
6443,4.0,Guling Silikon Motif,27000,35000,30000,1,28.8
6444,7.0,LED TV SHARP 4T-C60CHIX,7000000,8500000,8500000,1,26.5
6445,10.0,Dispenser Miyako WD 300,900000,1000000,1000000,1,26.5
6446,6.0,CRS 1G1 LU BDKC ,570400,600000,600000,1,26.5
6447,5.0,KULKAS 2P LG GB-B 215 SQMT,3650000,3600000,3500000,1,26.5
6448,4.0,BUSA LIPAT100x200,155000,205000,205000,2,28.8
6449,4.0,Bantal Silikon Motif,26000,37500,45000,2,28.8
6450,8.0,SOFA BED TUNE,1450000,1750000,1900000,1,28.8
6451,4.0,BUSA LIPAT 140X200,195000,245000,250000,6,28.8
6452,10.0,DISPENSER MIYAKO P WD 190 PH,160000,200000,170000,2,28.8
6453,6.0,Rak laci 6,550000,650000,550000,1,28.8
6454,8.0,Meja Napolly MRS 8446,175000,175000,170000,1,28.8
6455,8.0,TCC 500 CKMR,86700,90000,120000,2,28.8
6456,2.0,Jemuran COSTA,270000,300000,300000,1,28.8
6457,4.0,Guhdo Legenda Pillow Top 160x200,1600000,2400000,2670000,1,28.8
6458,3.0,Stand Fan Maspion EX 167 S,322000,350000,330000,1,28.8
6459,7.0,Led sharp 42 EG,4000000,5000000,4400000,1,24.6
6460,4.0,Central 160x200,1330000,1700000,1330000,2,24.6
6461,4.0,Central 180x200,1470000,1900000,1470000,1,24.6
6462,5.0,Kulkas sharp Sj246xg,2839100,3400000,3200000,1,24.6
6463,2.0,Mesin cuci sharp Esm8000t,2800000,3400000,3250000,1,24.6
6464,1.0,M.Com Cosmos 3306,220000,275000,250000,1,24.6
6465,1.0,M.Com Miyako 512,196000,250000,250000,1,27.2
6466,2.0,Mesin cuci sharp Esm 8500 xt,3400000,4000000,3570000,1,27.2
6467,8.0,KS2-731R,140000,150000,150000,1,27.2
6468,4.0,Central deluxe 160x200,1330000,1650000,1350000,1,27.2
6469,7.0,LED 2T-C42EG1I,3520000,3900000,3800000,1,27.2
6470,1.0,M.Com Miyako 512,196000,250000,250000,1,24.4
6471,5.0,Kulkas sharp Sjn182,1650000,2100000,1900000,1,24.4
6472,4.0,DIVAN JAGUAR 160 HITAM,1200000,1400000,1230000,1,24.4
6473,4.0,"INOACH D16, UK 120x200x20",715000,770000,770000,1,24.4
6474,1.0,M.com cosmos 3305,200000,250000,230000,1,24.4
6475,6.0,CABRO X48. 2CK.K4 SAKURA,581000,581000,581000,1,24.4
6476,4.0,CENTRAL DELUXE PT 180,1800000,1900000,1950000,1,24.4
6477,4.0,Royal Medicare 120x200,800000,800000,900000,1,24.4
6478,4.0,Guling Silikon Motif,27000,35000,50000,1,24.4
6479,4.0,Bigland PT 140X200,1300000,1450000,1310000,1,24.4
6480,5.0,Frezer duduk RSA CF 110,1900000,2250000,2200000,1,33.6
6481,1.0,Tabung kosong 3kg,150000,155000,155000,1,33.6
6482,4.0,Central 160x200,1330000,1700000,1330000,3,33.6
6483,4.0,Navicy E17 uk 120x200,660000,800000,710000,1,33.6
6484,10.0,WDP-200 H,773000,773000,780000,1,33.6
6485,4.0,Royal Medicare 160x200,950000,950000,1050000,1,33.6
6486,4.0,Bantal Silikon Motif,26000,37500,40000,1,33.6
6487,4.0,Guling Silikon Motif,27000,35000,40000,1,33.6
6488,3.0,Wall fan sogo SG-1666,143000,165000,165000,1,33.6
6489,4.0,OCEAN ANGEL MOSQ 180,1900000,2100000,2050000,1,33.6
6490,4.0,DIVAN AMORE 180 HITAM,1300000,1500000,1500000,1,33.6
6491,3.0,Wall fan sogo SG-1666,143000,165000,160000,1,24.6
6492,5.0,Kulkas POLYTRON PRB157PR,1525000,1650000,1550000,1,24.6
6493,2.0,MC 2 TBG SHARP EST 70 MW-PK,1245000,1350000,1275000,1,24.6
6494,4.0,Navicy E17 uk 120x200,660000,800000,710000,1,24.6
6495,4.0,Central 120x200,1110000,1500000,1110000,1,22.5
6496,6.0,Lemari demak 2 pintu sleding,1150000,1700000,1500000,1,22.5
6497,2.0,Mesin cuci sharp Esm8000t,2800000,3400000,3020000,1,27.1
6498,1.0,Blender Cosmos C8 180F,226000,280000,235000,1,27.1
6499,1.0,Com miyako MCM 18BH,285000,300000,300000,1,27.1
6500,4.0,Bantal Silikon Putih,32000,45000,40000,1,27.1
6501,4.0,Guling Silikon Putih,34000,47500,40000,1,27.1
6502,4.0,Bantal Silikon Motif,26000,37500,40000,1,27.1
6503,1.0,M.com cosmos 3305,200000,250000,230000,1,32.3
6504,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1300000,1,32.3
6505,1.0,Kompor Rinnai 522C,320000,375000,350000,1,32.3
6506,5.0,Freezer box Frv310x,3465000,4000000,3800000,1,32.3
6507,7.0,LED Sharp 2tc32dc,2350000,2950000,2500000,1,31.7
6508,6.0,M.com Yongma Digital,630000,700000,740000,1,31.7
6509,6.0,CABRO IGX36. 2C,520000,550000,640000,2,28.9
6510,4.0,BIGLAND INUL 100X200,810000,950000,810000,1,28.9
6511,4.0,BIGLAND PT 160x200,1445000,1600000,1750000,1,28.9
6512,4.0,Guling Silikon Motif,27000,35000,50000,1,28.9
6513,6.0,UNQ 1440,50000,150000,100000,1,28.9
6514,1.0,M.Com Cosmos 8228,270000,310000,315000,1,28.9
6515,5.0,Kulkas polytron PRB 189,1750000,2100000,1900000,1,28.9
6516,4.0,SERENITY ETERNITY 180X200,1810000,2200000,1810000,1,28.9
6517,4.0,Bantal Silikon Motif,26000,37500,40000,2,28.9
6518,4.0,Guling Silikon Motif,27000,35000,40000,3,28.9
6519,4.0,"Inoac D23, uk 180x200x20",1465000,1465000,1465000,1,28.9
6520,8.0,Meja Napolly MRS 8446,175000,175000,175000,1,28.9
6521,4.0,Elite Serenity Eternity Deluxe PT 140 x 200,1500000,2150000,1500000,1,33.0
6522,1.0,M.Com Cosmos 8229,290000,350000,310000,1,33.0
6523,1.0,Mixer miyako HM620,159000,210000,190000,1,33.0
6524,3.0,AC Sharp Aha5zcy,2845700,3300000,2900000,1,33.0
6525,6.0,Setrika Maspion HA110,122000,180000,120000,1,33.0
6526,4.0,"INOAC D16, uk 100x200x20",700000,750000,750000,1,33.0
6527,4.0,BIGLAND INUL 160x200,1210000,1210000,1210000,1,33.0
6528,7.0,LED SHARP 32 INCH,1850000,1950000,1950000,1,33.0
6529,2.0,MC 2 TBG SHARP EST 70 MW-PK,1245000,1350000,1300000,1,33.0
6530,4.0,BIGLAND INUL 120X200,940000,1150000,940000,1,33.0
6531,4.0,Bantal Silikon Motif,26000,37500,40000,2,33.0
6532,4.0,Royal Medicare 180x200,1100000,1100000,1200000,1,33.0
6533,8.0,TCC 500 ABU,96300,100000,110000,1,33.0
6534,8.0,X10 HELLO KITTY,70000,70000,70000,1,33.0
6535,8.0,BIG 7550 MUTIARA,110000,120000,120000,1,33.0
6536,4.0,BIGLAND INUL 100X200,810000,950000,810000,3,25.4
6537,6.0,CONTAN BB 400K1 DUSTY PINK,233800,250000,250000,2,25.4
6538,6.0,CONTAN BB 400 FC,235000,255000,250000,1,25.4
6539,4.0,Bantal Silikon Motif,26000,37500,40000,4,25.4
6540,4.0,Guling Silikon Motif,27000,35000,40000,1,25.4
6541,4.0,BUSA LIPAT120x200,175000,235000,200000,1,25.4
6542,4.0,BIGLAND PT 160x200,1445000,1600000,1450000,1,25.4
6543,6.0,Rak laci 9,850000,950000,750000,1,25.4
6544,1.0,Kompor RINNAI RI712T,588000,650000,595000,1,25.4
6545,4.0,Royal Medicare 120x200,800000,800000,810000,1,25.4
6546,5.0,Freser LG GNV 304,3050000,3450000,3150000,1,35.3
6547,1.0,Kompor Rinnai 522E,360000,425000,400000,1,35.3
6548,8.0,Meja napolly mapan 45 jati,95000,95000,110000,1,35.3
6549,4.0,DIvan RITZ 180 HITAM,1300000,1500000,1400000,1,35.3
6550,4.0,OCEAN MATRAS ULTRA ULTIMATE WALTZ 180,3200000,3400000,3300000,1,35.3
6551,4.0,BUSA LIPAT 80X200,135000,175000,150000,1,35.3
6552,4.0,Bantal Silikon Motif,26000,37500,50000,1,35.3
6553,4.0,Guling Silikon Motif,27000,35000,50000,1,35.3
6554,4.0,BIGLAND INUL 100X200,810000,950000,810000,1,35.3
6555,4.0,BIGLAND INUL 160x200,1210000,1210000,1210000,1,35.3
6556,5.0,Freezer sharp Fjm189n,3028300,3500000,3250000,1,35.3
6557,4.0,Divan EVENTZ 160 Dark Brown,1600000,1800000,1800000,1,35.3
6558,6.0,Lemari sliding asencio ,1900000,2000000,2000000,1,35.3
6559,6.0,RAK PIRING P8. 120. KK GANDUL. RODA,1300000,1400000,1370000,1,35.3
6560,4.0,Bigland PT 140X200,1300000,1450000,1500000,1,35.3
6561,1.0,M.com cosmos 323s,225000,280000,250000,1,30.8
6562,7.0,Speaker polytron PMA 9310,520000,850000,580000,1,30.8
6563,5.0,Kulkas polytron PRB 189,1750000,2100000,1900000,1,30.8
6564,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1400000,1,30.8
6565,4.0,Bigland 120x200,940000,1400000,940000,1,30.8
6566,4.0,Bigland PT 140X200,1300000,1450000,1350000,1,25.1
6567,4.0,SERENITY ETERNITY 180X200,1810000,2200000,1850000,1,25.1
6568,6.0,LEMARI PLAT 2P,1638750,2050000,2000000,1,25.1
6569,4.0,Royal Medicare 120x200,800000,800000,800000,1,25.1
6570,4.0,SERENITY ETERNITY 140X200,1495000,1650000,1560000,1,25.1
6571,3.0,Kipas angin miyako 1606X,190500,240000,205000,1,25.1
6572,2.0,Mesin Cuci Aqua 751XIT,1300000,1500000,1350000,1,25.1
6573,5.0,Freezer box Frv150x,2785200,3250000,3015000,1,25.1
6574,2.0,Mesin cuci sharp Esfl1083w,4500000,5500000,4800000,1,25.1
6575,8.0,SOFABED 7090,1665000,1875000,2000000,1,30.2
6576,4.0,CENTRAL DELUXE PT 160,1670000,1900000,1800000,1,30.2
6577,6.0,CONTAN BB 500 FC,281900,300000,330000,1,30.2
6578,8.0,KURSI KANTOR AVERY OMC 006,385000,400000,500000,3,30.2
6579,8.0,Kursi kantor OMC 004 BLACK,360000,470000,475000,1,30.2
6580,6.0,CABRO-G85 1R.2CK  Dan HILUX Dan  ,574000,574000,550000,1,30.2
6581,8.0,Sofabed bigland 7057,1050000,1100000,1210000,1,30.2
6582,8.0,KURSI KANTOR AVERY OMC 012,375000,500000,500000,1,30.2
6583,5.0,Kulkas polytron 179,1650000,2000000,1700000,1,30.2
6584,5.0,Freser LG GNV 304,3050000,3450000,3220000,1,30.2
6585,6.0,M.com Yongma Digital,630000,700000,750000,1,30.2
6586,2.0,Mesin cuci LG P9050R,2200000,2700000,2300000,1,30.2
6587,4.0,BIGLAND DELUXE 180X200,1450000,1450000,1500000,1,30.2
6588,4.0,GULING ELITE,100000,125000,100000,2,30.2
